,word,score
906,失敗,0.04908272354450394
907,傲慢,-0.4477637824653745
908,最悪,0.4920280312754757
909,時事通信,0.07505778487916759
910,金融,0.02297791370337099
911,財政,0.0734244084473552
912,ビジネス,-0.4123624037698056
913,12月14日,0.06042440533942428
914,号,-0.3396168581592619
915,成人式,0.0734244084473552
916,恨み,0.0734244084473552
917,革靴,-0.14954597531717895
918,言い訳,0.19137665319658193
919,防災,-0.1438903157379442
920,防水,-0.11161140843005235
921,日常,-0.18369793759294317
922,1回目,-0.006409580436811835
923,2回目,-0.02213858001799429
924,カク,0.0734244084473552
925,タイミング,0.2189965453690721
926,極め,0.0734244084473552
927,すぎ,-0.3394864248221159
928,普通,0.4865384852216197
929,eiza,0.0734244084473552
930,ハート,-0.1431183683869296
931,幸運,-0.1986793382916897
932,知らせ,-0.06819315150795013
933,失恋,-0.06338859514778483
934,素敵,-0.1649729100016104
935,異性,-0.048229328536130156
936,出会い,-0.09635872292998127
937,暗示,-0.5785349105647326
938,不運,0.047232045713446746
939,also,0.06587382099997918
940,supports,-0.03456058041174015
941,trump,0.3821417084913459
942,blm,0.32579244025795995
943,経歴,-0.019742000558930828
944,持ち主,0.11053222877269109
945,トレンド,-0.3039425297822427
946,入り,0.08044511388683184
947,official,0.4163427544882212
948,機,-0.1418117650638434
949,イベント,0.30651337823847724
950,映像,-0.07167126919311295
951,5G,-0.15549640420010158
952,電磁波,0.31352233296866205
953,子供達,-0.4104104994884754
954,未来,0.41433127087840527
955,漫画家,0.0734244084473552
956,アニメーター,0.0734244084473552
957,だれ,0.15043135914314187
958,差別主義,0.5033273677229206
959,不思議,0.43507990994266854
960,moi,-0.16509192133576533
961,iPhone,-0.1325542722886811
962,SCATHA,-0.1412205192600493
963,配信中,-0.024704855850494978
964,ツイ,-0.10740216481257325
965,ブレ,-0.35525372407298683
966,杯,0.0734244084473552
967,リンウッド,0.19411353997325476
968,デマ,0.4788491965448507
969,爆,0.3471086448601801
970,釣り,-0.25512657550886253
971,お客様,0.0734244084473552
972,着,0.0734244084473552
973,画,0.0003514891181559676
974,ヒバリ,0.0734244084473552
975,クラブ,-0.37281673725722864
976,最新,0.12328866771708258
977,月日,0.03554750699797138
978,復活,-0.15192013934884507
979,担い手,0.0734244084473552
980,何者,-0.17261346544547784
981,なのか,0.059401153145406616
982,三浦俊章,0.0734244084473552
983,論座,0.0734244084473552
984,朝日新聞社,-0.11479270006468811
985,岡野,-0.049469212317053146
986,ゼミナール,-0.05701512564336919
987,終焉,0.48930456435073766
988,魂の叫び,0.0734244084473552
989,MARK,0.0734244084473552
990,LEVIN,-0.5230768780440879
991,求心力,0.4201131914529763
992,顕著,-0.17019712448037527
993,大多数,0.5728950742518308
994,奴隷制,0.0734244084473552
995,維持,-0.44391674329897235
996,南部連合,-0.029565219959737155
997,将軍,-0.07524091513103448
998,米軍基地,-0.0586304344941001
999,名称,-0.09731103668180852
1000,変更,0.03570606574728652
1001,現在,-0.16736249233303502
1002,価値,-0.032487129017317984
1003,権利,-0.13900216366579832
1004,btc,-0.6137543791110371
1005,上昇,-0.43552513462474185
1006,英語,-0.07897146444288128
1007,放送,0.2584383018748857
1008,演説,0.26027391136157885
1009,予定,-0.0330614973951906
1010,speak,0.015052821608445344
1011,rall,-0.030586422521406975
1012,ライブ配信,-0.06193946806732109
1013,ライブ,0.01834290260320648
1014,大学,-0.4590900934865717
1015,先輩,-0.07765462443802273
1016,エンロン,0.0734244084473552
1017,悪事,0.05439811397659167
1018,手法,0.09671072521125956
1019,分析,-0.32111048684699606
1020,書籍,-0.2770519227215761
1021,入手,-0.00837340503580164
1022,不明,0.0467035639732829
1023,網羅,0.0734244084473552
1024,和書,0.0734244084473552
1025,出版,-0.23696981671674433
1026,実現,0.392210347139486
1027,年単位,0.0734244084473552
1028,LINK,0.0734244084473552
1029,伊丹十三,0.0734244084473552
1030,監督,0.08381937813796125
1031,朝木明代,0.0734244084473552
1032,外国人参政権,0.0734244084473552
1033,幹部,-0.1501166164156187
1034,池田大作,0.0734244084473552
1035,在日朝鮮人,0.14677019023084403
1036,抹殺,-0.07563172472650226
1037,宗教団体,-0.11782178583697844
1038,部門,-0.07683288306994196
1039,都議選,0.0734244084473552
1040,オウム真理教,0.45479264990426627
1041,宗教法人,-0.05726810979110264
1042,認可,0.02999872946636395
1043,東京都,0.009624385463025797
1044,都議会,0.004159004112470832
1045,勢力,0.36659157873163406
1046,宗教,0.6317152589784785
1047,宗教法,0.0734244084473552
1048,人格,-0.1192329928245528
1049,剥奪,-0.10254024562248698
1050,苦しみ,0.02011858068848915
1051,彼ら,-0.23202165521029738
1052,罠,0.13822894187710055
1053,陣営,0.39203828666667784
1054,デイリー,0.0734244084473552
1055,レポート,-0.13498898804497028
1056,1月7日,0.08598993437063407
1057,CACTUS,0.0734244084473552
1058,連想,-0.14497863367928943
1059,悪質,-0.12360172393615287
1060,架空,-0.3750449012601129
1061,利益,-0.17200509296833932
1062,株価,-0.22311687458680352
1063,リーダー,-0.5352787432592607
1064,作出,0.0734244084473552
1065,没収,0.0734244084473552
1066,PC,0.024573271654340312
1067,file,0.0734244084473552
1068,ハニトラ,0.4088979390296794
1069,ccp,-0.20402164932623934
1070,気持ち,0.5330108188131755
1071,抵抗,-0.10549786974063213
1072,正義,0.7153601821918447
1073,言論弾圧国家,0.0734244084473552
1074,韓国系,-0.17088917654704383
1075,人種のるつぼ,-0.19373777259449998
1076,単一民族,-0.23576268296962755
1077,認識,0.47514745510692635
1078,権力者,0.43037813394674784
1079,反映,0.19321697637161273
1080,重税,0.10344910201267643
1081,文化,0.21273900063025808
1082,終了,-0.16747836470605593
1083,パレード,-0.16204205293921825
1084,キャンセル,-0.253763876415643
1085,弱腰,0.0734244084473552
1086,風向き,-0.10683426039764787
1087,約束,-0.22558393603837645
1088,同氏,0.3210402736230027
1089,ホワイトハウス,0.13833393420969853
1090,ダッシュ,0.0734244084473552
1091,先行,0.0734244084473552
1092,今夜,0.15195322097009822
1093,数字,-0.07438257725024466
1094,トム,0.280869517614599
1095,コットン,0.20930453218349143
1096,人々,-0.21258913387390121
1097,祈り,-0.3543124546744074
1098,悲痛,0.0734244084473552
1099,願い,0.44409165551408303
1100,NEWS23,0.0734244084473552
1101,読解,0.0734244084473552
1102,国語,-0.46332638730144493
1103,道徳,0.4286712544119946
1104,鳥居,-0.3607068026393577
1105,お前,0.4793156081184897
1106,人間,0.48404072880141036
1107,自ら,0.5830784113339291
1108,頭,0.37516927219293206
1109,促,0.0734244084473552
1110,覚醒,0.5585206474681812
1111,闘い,0.2477306169940281
1112,レッドメイン,0.0734244084473552
1113,豪華キャスト,0.0734244084473552
1114,集結,-0.13218432339926622
1115,アーロン・ソーキン,0.0734244084473552
1116,バロン,0.0734244084473552
1117,コーエン,0.0734244084473552
1118,ニコ生,0.0734244084473552
1119,百田尚樹,-0.09652406971708971
1120,門田隆将,-0.04764243519466271
1121,虎ノ門ニュース,0.04857881822491694
1122,新年の挨拶,0.0734244084473552
1123,社民党,0.0734244084473552
1124,仕事始め,-0.006310916950175827
1125,生中継,0.07988804060663912
1126,有料,-0.3356306663167521
1127,鳥海浩輔,0.0734244084473552
1128,安元洋貴,0.0734244084473552
1129,保村真,0.0734244084473552
1130,禁断,0.0734244084473552
1131,生,0.009273799971026175
1132,プロレス,-0.05776701461535827
1133,実況,0.20310325985272715
1134,東京ドーム,0.0734244084473552
1135,びぞうさん,0.0734244084473552
1136,o,0.14387858323529712
1137,ェ,-0.013718679267864742
1138,本日,-0.11834621706369819
1139,露骨,0.3294312812012501
1140,世界最大,0.16255510533208573
1141,ABC,-0.02130820228245911
1142,指摘,0.2797985897852524
1143,狂信,0.23128573046628587
1144,加担,0.45446057191547995
1145,民主,0.18098399353367056
1146,党員,0.07746962979483607
1147,上下両院合同会議,0.2944926408805728
1148,儀式,-0.21519009316233895
1149,投票結果,-0.07426029079121732
1150,承認,0.06370240172086139
1151,国家緊急事態,0.0734244084473552
1152,こんど,0.0734244084473552
1153,埼玉県,0.0734244084473552
1154,越谷市,0.0734244084473552
1155,違法行為,0.20009276832261147
1156,追加,0.00846221686401405
1157,年月,-0.17206387273854595
1158,広島市,0.0734244084473552
1159,区議,0.0734244084473552
1160,団,0.16903064489106256
1161,犯罪行為,0.08759941869860732
1162,流用,0.0734244084473552
1163,英国,0.00944941064863114
1164,変異,-0.006574514614330118
1165,種,0.030449147813525146
1166,選挙速報,-0.10917545021868569
1167,トップニュース,-0.14440020218918048
1168,激戦,-0.0373914455871025
1169,パーデュー,0.06075579714962487
1170,得票,-0.044508429226526425
1171,最先端,-0.13825126685814182
1172,国家,0.6318659160027484
1173,オーナー,0.05470881190491439
1174,情報,0.2280229247994019
1175,地球,0.010777630252673198
1176,ワイルド,0.2559190050547602
1177,ダネ,-0.0629937928024994
1178,大勢,0.19111142374665402
1179,1つ,0.1272550552670797
1180,合法,-0.012944290911993561
1181,奥の手,0.10273318339067328
1182,特別検察官,0.15012899199206253
1183,任命,-0.01811379251139622
1184,就任式,0.13827640307899403
1185,延長,-0.05930043526283646
1186,ピーター・ナバロ,-0.03958505011769742
1187,判断,0.3452641584792657
1188,無知無能,0.0734244084473552
1189,臆病,0.0734244084473552
1190,知能指数,0.0734244084473552
1191,感性,0.0734244084473552
1192,指数,0.0734244084473552
1193,ｅｑ,0.0734244084473552
1194,不気味,-0.14996596698288456
1195,ルッキング,0.0734244084473552
1196,グラス,0.0734244084473552
1197,近未来,0.0734244084473552
1198,予測,-0.0956885256049842
1199,ピーター,0.02432651554507026
1200,ナバロ,0.06282534076486401
1201,にも,-0.03348354589696656
1202,陰謀,0.34471614801385386
1203,定数,0.20452330746194414
1204,日本語,-0.040393492861612756
1205,ソース,0.1276117324999566
1206,様子,0.021933203792658507
1207,丁寧,0.09605777969983187
1208,スピリチュアル,-0.10145929315614666
1209,散見,0.3506273359624257
1210,参院選,0.011001654976328545
1211,同一,0.13232832929507898
1212,筆跡,0.08258217990064409
1213,中止,0.05136320174848219
1214,大手,0.11237383188000227
1215,既成,0.3938649671462755
1216,テッド・クルーズ,0.07236399081129075
1217,監査委員会,0.07031467408864356
1218,設置,0.2750496259273494
1219,Holy,-0.15325650341489305
1220,YH,0.0734244084473552
1221,知り合い,0.11575156760119865
1222,在米日本人,0.0734244084473552
1223,腐敗,0.43046667180699694
1224,全体,0.26872223371046844
1225,民主党派,0.020264564030992416
1226,人口,0.32407902927040655
1227,ハンター,0.09098979161852672
1228,外国,0.2627305375605473
1229,Wi-Fi,0.0734244084473552
1230,接続,-0.12681646052871942
1231,大掛かり,0.22998321657699372
1232,資金,-0.01817515347076082
1233,立候補者,0.11323593440760438
1234,最高裁,-0.038425984322212337
1235,軍事裁判,0.14732723334051578
1236,非常事態,-0.031131350332436636
1237,厳しさ,-0.024038629235150877
1238,要因,-0.12231083006813526
1239,自民,0.03312623651084823
1240,投票者,-0.004166989474826854
1241,菅,0.06031980091990086
1242,晋三,-0.13893385738450736
1243,モリカケ,0.12185219324235064
1244,縁故,-0.13468924494330992
1245,巨,-0.034443482199564834
1246,命令,0.0145233008540131
1247,辺野古,-0.002187140406344934
1248,海,0.20623742341387463
1249,壊滅,0.11217697864328602
1250,花見,0.18707215397483967
1251,税金,0.23348559253319756
1252,供応,0.2753413877369799
1253,検察,0.16004393291062113
1254,学者,0.13206182346518314
1255,支配,0.6388729206502637
1256,是,0.14053774165483146
1257,政府,0.22237914012975057
1258,称賛,0.02608538581867914
1259,55人,-0.052057373185297684
1260,年月日,0.07856305051476209
1261,ポンペオ,-0.16559430219290283
1262,国務長官,-0.05586740289993053
1263,ムニューシン,0.03755847162402981
1264,財務長官,-0.059020486336216926
1265,重要,-0.04466549742047943
1266,執行,-0.03196786021009779
1267,程度,0.6640057527446133
1268,12月29日,-0.10521709767461085
1269,捜査,0.06709189155930395
1270,理由,0.348887996219285
1271,過去,-0.3159649280048581
1272,浮上,0.05018964533756298
1273,2000年,0.12754071354012364
1274,ケース,0.06048463566614415
1275,2004年,0.04852781692711883
1276,個人的,-0.31496212059287
1277,深い関係,-0.12138564597429546
1278,孤高,0.0734244084473552
1279,戦法,-0.16688918825304144
1280,ペンシルベニア,-0.11519952902286468
1281,アリゾナ,-0.05495880370734241
1282,ウイスコンシン,0.021359332022044875
1283,完全,0.2364199993314926
1284,明確,0.41670718864411493
1285,ニューズ,0.0734244084473552
1286,ウイーク,0.0734244084473552
1287,発,-0.2480477343691072
1288,スティーブ,-0.23842542182097015
1289,シュミット,0.0734244084473552
1290,内戦,0.4176989717936561
1291,勃発,0.054456670831657394
1292,党,0.04850248388231182
1293,分裂,0.6730733437894105
1294,会合,0.0734244084473552
1295,セオリー,0.0734244084473552
1296,決定的,-0.18509620311300246
1297,決裂,0.0734244084473552
1298,金魚,0.0734244084473552
1299,理論,-0.11147158526893763
1300,公正,0.48183429274919143
1301,大事,0.5919522919555391
1302,訴え,0.37326372346393644
1303,裁判,0.39862057494349923
1304,検証,0.23301906790418747
1305,ヒト,0.1227772442303443
1306,選管,-0.0004704520150851099
1307,部分,0.3272335060641396
1308,online,0.16274301733185204
1309,sports,0.0734244084473552
1310,s,0.055772405823160565
1311,KAZUYA,-0.12100734939227409
1312,わからん,0.37065980244944563
1313,やけど,0.0734244084473552
1314,署名,0.17179455666411303
1315,けしからん,0.0734244084473552
1316,断罪,0.42855001305041673
1317,身内,0.1739740286032494
1318,ナショナル・インタレスト,0.0734244084473552
1319,スピーチ,-0.05423432307341014
1320,聴衆,-0.26588443660647465
1321,思い,-0.3163757819254005
1322,淀み,0.0734244084473552
1323,あの国,0.27993376060120956
1324,対峙,0.8593877570153059
1325,ウッド,-0.256067325208975
1326,属国化,0.0734244084473552
1327,後ろ,0.312050824948751
1328,仕方,0.6836689409936767
1329,イギリス,0.1310837833329488
1330,オーストラリア,0.0734244084473552
1331,生き残り,0.0734244084473552
1332,邪魔,-0.1734575950940076
1333,二階,0.5705097424495456
1334,幹事長,0.18998327881626342
1335,更迭,0.0734244084473552
1336,封殺,0.2865331585562192
1337,見送り,-0.16843788532401138
1338,視野,0.15552508893550132
1339,悪夢,0.3286685594424603
1340,二頭政治,0.0734244084473552
1341,田中秀征,0.0734244084473552
1342,緊急事態宣言,0.11080226460161158
1343,TV,-0.11646470862192626
1344,輩,0.8170865894171044
1345,偽旗作戦,0.0734244084473552
1346,濡れ,0.0734244084473552
1347,攻撃,0.4301921295503397
1348,考慮,-0.24437939007565013
1349,現実味,-0.08913819796749389
1350,女性,0.2034107514244421
1351,銃撃,0.2067108680368115
1352,gogotrump,0.11206199208617029
1353,新聞,-0.1470989829077881
1354,終盤戦,0.0734244084473552
1355,内外,0.0734244084473552
1356,総動員,0.0734244084473552
1357,ネタ,0.4404766328549239
1358,暴露,-0.019224145496824607
1359,globali,0.036415429961702994
1360,4年間,-0.06777393115877384
